acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.480469,0.464844,0.742188,0.496360,0.013820,0.186667,0.407935,5
0.492188,0.472656,0.742188,0.491980,0.013820,0.186667,0.407935,5
0.496094,0.460938,0.750000,0.488560,0.013820,0.186667,0.407935,5
0.484375,0.472656,0.773438,0.485450,0.013820,0.186667,0.407935,5
0.500000,0.457031,0.757812,0.482440,0.013820,0.186667,0.407935,5
0.484375,0.460938,0.742188,0.479870,0.013820,0.186667,0.407935,5
0.476562,0.468750,0.738281,0.477400,0.013820,0.186667,0.407935,5
0.480469,0.457031,0.738281,0.476330,0.013820,0.186667,0.407935,5
0.488281,0.460938,0.738281,0.479520,0.013705,0.186667,0.407935,5
0.484375,0.460938,0.730469,0.484780,0.013705,0.186667,0.407935,5
0.488281,0.460938,0.734375,0.484450,0.013705,0.186667,0.407935,5
0.492188,0.460938,0.738281,0.476890,0.013705,0.186667,0.407935,5
0.492188,0.457031,0.742188,0.470150,0.013705,0.186667,0.407935,5
0.488281,0.457031,0.746094,0.469360,0.013705,0.186667,0.407935,5
0.480469,0.457031,0.746094,0.468480,0.013705,0.186667,0.407935,5
0.484375,0.460938,0.746094,0.459870,0.013705,0.186667,0.407935,5
0.484375,0.457031,0.746094,0.445160,0.013987,0.186667,0.407806,5
0.484375,0.457031,0.746094,0.431290,0.013987,0.186667,0.407806,5
0.480469,0.460938,0.746094,0.420170,0.013987,0.186667,0.407806,5
0.457031,0.460938,0.734375,0.407110,0.013987,0.186667,0.407806,5
0.464844,0.460938,0.738281,0.385810,0.013987,0.186667,0.407806,5
0.464844,0.457031,0.738281,0.352940,0.013987,0.186667,0.407806,5
0.464844,0.460938,0.734375,0.317750,0.013987,0.186667,0.407806,5
0.468750,0.460938,0.734375,0.308150,0.013987,0.186667,0.407806,5
0.468750,0.453125,0.734375,0.342550,0.014345,0.186667,0.407806,5
0.468750,0.453125,0.730469,0.400300,0.014345,0.186667,0.407806,5
0.468750,0.457031,0.722656,0.454170,0.014345,0.186667,0.407806,5
0.464844,0.453125,0.722656,0.507010,0.014345,0.186667,0.407806,5
0.464844,0.453125,0.710938,0.561090,0.014345,0.186667,0.407806,5
0.457031,0.433594,0.699219,0.596440,0.014345,0.186667,0.407806,5
0.449219,0.433594,0.691406,0.610340,0.014345,0.186667,0.407806,5
0.445312,0.433594,0.679688,0.628610,0.014345,0.186667,0.407806,5
0.437500,0.429688,0.675781,0.660730,0.014384,0.182233,0.407806,5
0.425781,0.425781,0.667969,0.689140,0.014384,0.182233,0.407806,5
0.414062,0.417969,0.660156,0.703390,0.014384,0.182233,0.407806,5
0.414062,0.414062,0.660156,0.712030,0.014384,0.182233,0.407806,5
0.410156,0.390625,0.675781,0.722750,0.014384,0.182233,0.407806,5
0.410156,0.382812,0.675781,0.730980,0.014384,0.182233,0.407806,5
0.421875,0.375000,0.667969,0.732420,0.014384,0.182233,0.407806,5
0.429688,0.347656,0.656250,0.734880,0.014384,0.182233,0.407806,5
0.429688,0.328125,0.648438,0.748210,0.014422,0.182233,0.407806,5
0.421875,0.277344,0.632812,0.770500,0.014422,0.182233,0.407806,5
0.417969,0.250000,0.628906,0.789520,0.014422,0.182233,0.407806,5
0.421875,0.199219,0.632812,0.789100,0.014422,0.182233,0.407806,5
0.484375,0.187500,0.648438,0.756310,0.014422,0.182233,0.407806,5
0.519531,0.187500,0.660156,0.692080,0.014422,0.182233,0.407806,5
0.566406,0.195312,0.687500,0.609960,0.014422,0.182233,0.407806,5
0.554688,0.203125,0.683594,0.519030,0.014422,0.182233,0.407806,5
0.503906,0.257812,0.644531,0.419290,0.014474,0.182233,0.407935,5
0.460938,0.269531,0.605469,0.323190,0.014474,0.182233,0.407935,5
0.457031,0.269531,0.593750,0.261790,0.014474,0.182233,0.407935,5
0.449219,0.269531,0.589844,0.251240,0.014474,0.182233,0.407935,5
0.449219,0.273438,0.589844,0.272640,0.014474,0.182233,0.407935,5
0.445312,0.269531,0.582031,0.300220,0.014474,0.182233,0.407935,5
0.441406,0.265625,0.574219,0.327380,0.014474,0.182233,0.407935,5
0.437500,0.261719,0.570312,0.353540,0.014474,0.182233,0.407935,5
0.437500,0.261719,0.566406,0.372620,0.014282,0.182233,0.407935,5
0.437500,0.265625,0.558594,0.385250,0.014282,0.182233,0.407935,5
0.441406,0.269531,0.554688,0.400270,0.014282,0.182233,0.407935,5
0.433594,0.261719,0.550781,0.419520,0.014282,0.182233,0.407935,5
0.437500,0.261719,0.546875,0.435570,0.014282,0.182233,0.407935,5
0.453125,0.281250,0.546875,0.444850,0.014282,0.182233,0.407935,5
0.464844,0.265625,0.542969,0.452590,0.014282,0.182233,0.407935,5
0.468750,0.203125,0.527344,0.463450,0.014282,0.182233,0.407935,5
0.472656,0.199219,0.527344,0.474750,0.014334,0.182500,0.407935,5
0.464844,0.257812,0.539062,0.482060,0.014334,0.182500,0.407935,5
0.468750,0.269531,0.554688,0.486120,0.014334,0.182500,0.407935,5
0.480469,0.246094,0.570312,0.490340,0.014334,0.182500,0.407935,5
0.519531,0.246094,0.578125,0.495250,0.014334,0.182500,0.407935,5
0.519531,0.265625,0.582031,0.499010,0.014334,0.182500,0.407935,5
0.500000,0.296875,0.601562,0.500870,0.014334,0.182500,0.407935,5
0.472656,0.308594,0.609375,0.501530,0.014334,0.182500,0.407935,5
0.476562,0.304688,0.613281,0.501400,0.014346,0.182500,0.407935,5
0.453125,0.289062,0.601562,0.500490,0.014346,0.182500,0.407935,5
0.425781,0.289062,0.585938,0.499000,0.014346,0.182500,0.407935,5
