acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.496094,0.351562,0.687500,0.494510,0.013078,0.249533,0.417871,5
0.496094,0.343750,0.687500,0.494390,0.013078,0.249533,0.417871,5
0.496094,0.343750,0.695312,0.493860,0.013078,0.249533,0.417871,5
0.503906,0.347656,0.718750,0.493170,0.013078,0.249533,0.417871,5
0.496094,0.328125,0.687500,0.491320,0.013078,0.249533,0.417871,5
0.472656,0.320312,0.679688,0.486930,0.013078,0.249533,0.417871,5
0.480469,0.332031,0.679688,0.481570,0.013078,0.249533,0.417871,5
0.488281,0.339844,0.679688,0.478800,0.013078,0.249533,0.417871,5
0.484375,0.339844,0.675781,0.478060,0.012616,0.249533,0.417871,5
0.476562,0.335938,0.667969,0.473930,0.012616,0.249533,0.417871,5
0.476562,0.335938,0.671875,0.464290,0.012616,0.249533,0.417871,5
0.472656,0.332031,0.671875,0.454940,0.012616,0.249533,0.417871,5
0.472656,0.332031,0.671875,0.450850,0.012616,0.249533,0.417871,5
0.476562,0.332031,0.671875,0.447010,0.012616,0.249533,0.417871,5
0.476562,0.328125,0.671875,0.435450,0.012616,0.249533,0.417871,5
0.484375,0.324219,0.671875,0.419060,0.012616,0.249533,0.417871,5
0.488281,0.324219,0.671875,0.408970,0.012886,0.249533,0.417871,5
0.488281,0.335938,0.671875,0.407400,0.012886,0.249533,0.417871,5
0.484375,0.339844,0.671875,0.401780,0.012886,0.249533,0.417871,5
0.488281,0.347656,0.671875,0.379820,0.012886,0.249533,0.417871,5
0.492188,0.351562,0.671875,0.350690,0.012886,0.249533,0.417871,5
0.492188,0.351562,0.671875,0.349130,0.012886,0.249533,0.417871,5
0.496094,0.351562,0.667969,0.403890,0.012886,0.249533,0.417871,5
0.496094,0.351562,0.667969,0.495250,0.012886,0.249533,0.417871,5
0.496094,0.351562,0.660156,0.565650,0.013347,0.249533,0.417871,5
0.496094,0.347656,0.656250,0.583340,0.013347,0.249533,0.417871,5
0.496094,0.343750,0.656250,0.571310,0.013347,0.249533,0.417871,5
0.496094,0.335938,0.656250,0.566430,0.013347,0.249533,0.417871,5
0.492188,0.335938,0.656250,0.578800,0.013347,0.249533,0.417871,5
0.488281,0.328125,0.656250,0.597540,0.013347,0.249533,0.417871,5
0.488281,0.320312,0.660156,0.612450,0.013347,0.249533,0.417871,5
0.488281,0.308594,0.656250,0.621050,0.013347,0.249533,0.417871,5
0.484375,0.285156,0.628906,0.624730,0.013411,0.253733,0.417871,5
0.476562,0.261719,0.613281,0.624920,0.013411,0.253733,0.417871,5
0.460938,0.269531,0.613281,0.624860,0.013411,0.253733,0.417871,5
0.464844,0.277344,0.597656,0.630600,0.013411,0.253733,0.417871,5
0.460938,0.273438,0.597656,0.643810,0.013411,0.253733,0.417871,5
0.445312,0.269531,0.617188,0.658650,0.013411,0.253733,0.417871,5
0.453125,0.269531,0.617188,0.671800,0.013411,0.253733,0.417871,5
0.445312,0.269531,0.613281,0.686550,0.013411,0.253733,0.417871,5
0.398438,0.277344,0.609375,0.702790,0.013411,0.253733,0.417871,5
0.394531,0.281250,0.593750,0.716370,0.013411,0.253733,0.417871,5
0.402344,0.269531,0.566406,0.728230,0.013411,0.253733,0.417871,5
0.394531,0.250000,0.558594,0.734610,0.013411,0.253733,0.417871,5
0.402344,0.226562,0.550781,0.715910,0.013411,0.253733,0.417871,5
0.425781,0.238281,0.542969,0.657050,0.013411,0.253733,0.417871,5
0.429688,0.242188,0.535156,0.566280,0.013411,0.253733,0.417871,5
0.425781,0.265625,0.535156,0.460510,0.013411,0.253733,0.417871,5
0.425781,0.277344,0.531250,0.358710,0.013334,0.253733,0.417742,5
0.425781,0.285156,0.539062,0.291910,0.013334,0.253733,0.417742,5
0.437500,0.281250,0.546875,0.280260,0.013334,0.253733,0.417742,5
0.445312,0.281250,0.542969,0.303780,0.013334,0.253733,0.417742,5
0.429688,0.246094,0.527344,0.328920,0.013334,0.253733,0.417742,5
0.433594,0.242188,0.527344,0.347690,0.013334,0.253733,0.417742,5
0.441406,0.238281,0.527344,0.367240,0.013334,0.253733,0.417742,5
0.445312,0.210938,0.519531,0.385720,0.013334,0.253733,0.417742,5
0.441406,0.191406,0.515625,0.398940,0.013398,0.253733,0.417742,5
0.441406,0.156250,0.531250,0.410890,0.013398,0.253733,0.417742,5
0.460938,0.191406,0.539062,0.425440,0.013398,0.253733,0.417742,5
0.453125,0.226562,0.539062,0.439280,0.013398,0.253733,0.417742,5
0.429688,0.269531,0.546875,0.448730,0.013398,0.253733,0.417742,5
0.433594,0.296875,0.542969,0.455850,0.013398,0.253733,0.417742,5
0.441406,0.328125,0.539062,0.464140,0.013398,0.253733,0.417742,5
0.453125,0.320312,0.539062,0.473000,0.013398,0.253733,0.417742,5
0.484375,0.285156,0.539062,0.479680,0.013398,0.256667,0.417742,5
0.488281,0.257812,0.523438,0.483920,0.013398,0.256667,0.417742,5
0.472656,0.261719,0.515625,0.487720,0.013398,0.256667,0.417742,5
0.445312,0.281250,0.511719,0.491960,0.013398,0.256667,0.417742,5
0.433594,0.289062,0.511719,0.495550,0.013398,0.256667,0.417742,5
0.433594,0.296875,0.519531,0.497700,0.013398,0.256667,0.417742,5
0.445312,0.308594,0.531250,0.499040,0.013398,0.256667,0.417742,5
0.449219,0.308594,0.539062,0.500370,0.013398,0.256667,0.417742,5
0.449219,0.300781,0.550781,0.501710,0.013462,0.256667,0.417742,5
0.445312,0.296875,0.554688,0.502870,0.013462,0.256667,0.417742,5
0.445312,0.285156,0.566406,0.503510,0.013462,0.256667,0.417742,5
0.457031,0.250000,0.574219,0.503510,0.013462,0.256667,0.417742,5
0.460938,0.226562,0.578125,0.503750,0.013462,0.256667,0.417742,5
0.453125,0.210938,0.574219,0.504750,0.013462,0.256667,0.417742,5
0.457031,0.214844,0.566406,0.505190,0.013462,0.256667,0.417742,5
0.441406,0.218750,0.562500,0.503820,0.013462,0.256667,0.417742,5
0.410156,0.207031,0.554688,0.501320,0.013488,0.256667,0.417742,5
0.406250,0.222656,0.542969,0.498900,0.013488,0.256667,0.417742,5
0.410156,0.265625,0.523438,0.497150,0.013488,0.256667,0.417742,5
0.417969,0.277344,0.523438,0.496510,0.013488,0.256667,0.417742,5
0.402344,0.277344,0.511719,0.496890,0.013488,0.256667,0.417742,5
0.390625,0.246094,0.484375,0.497480,0.013488,0.256667,0.417742,5
0.386719,0.218750,0.480469,0.497820,0.013488,0.256667,0.417742,5
0.445312,0.218750,0.476562,0.497950,0.013488,0.256667,0.417742,5
0.460938,0.214844,0.476562,0.497960,0.013437,0.256667,0.417742,5
0.464844,0.222656,0.484375,0.497870,0.013437,0.256667,0.417742,5
0.453125,0.242188,0.472656,0.497730,0.013437,0.256667,0.417742,5
0.449219,0.250000,0.468750,0.497840,0.013437,0.256667,0.417742,5
0.441406,0.261719,0.464844,0.498650,0.013437,0.256667,0.417742,5
0.433594,0.261719,0.468750,0.499780,0.013437,0.256667,0.417742,5
0.437500,0.253906,0.488281,0.500120,0.013437,0.256667,0.417742,5
0.460938,0.257812,0.500000,0.499780,0.013437,0.256667,0.417742,5
0.472656,0.261719,0.503906,0.499880,0.013437,0.258000,0.417742,5
0.492188,0.273438,0.515625,0.500420,0.013437,0.258000,0.417742,5
0.492188,0.281250,0.515625,0.500750,0.013437,0.258000,0.417742,5
0.480469,0.289062,0.523438,0.501180,0.013437,0.258000,0.417742,5
0.476562,0.265625,0.523438,0.502150,0.013437,0.258000,0.417742,5
0.480469,0.253906,0.527344,0.502640,0.013437,0.258000,0.417742,5
0.511719,0.242188,0.507812,0.501520,0.013437,0.258000,0.417742,5
0.515625,0.250000,0.503906,0.499040,0.013437,0.258000,0.417742,5
0.449219,0.257812,0.523438,0.496330,0.013462,0.258000,0.417742,5
0.398438,0.273438,0.550781,0.494780,0.013462,0.258000,0.417742,5
0.398438,0.269531,0.550781,0.495260,0.013462,0.258000,0.417742,5
0.437500,0.218750,0.554688,0.497180,0.013462,0.258000,0.417742,5
0.464844,0.203125,0.554688,0.498790,0.013462,0.258000,0.417742,5
0.488281,0.230469,0.546875,0.498950,0.013462,0.258000,0.417742,5
0.457031,0.238281,0.535156,0.498060,0.013462,0.258000,0.417742,5
0.441406,0.230469,0.535156,0.497360,0.013462,0.258000,0.417742,5
0.441406,0.242188,0.527344,0.497580,0.013385,0.258000,0.417871,5
0.445312,0.261719,0.523438,0.498340,0.013385,0.258000,0.417871,5
0.445312,0.296875,0.523438,0.498910,0.013385,0.258000,0.417871,5
0.433594,0.312500,0.523438,0.499270,0.013385,0.258000,0.417871,5
0.437500,0.308594,0.523438,0.499790,0.013385,0.258000,0.417871,5
0.445312,0.300781,0.527344,0.500640,0.013385,0.258000,0.417871,5
0.453125,0.292969,0.527344,0.501750,0.013385,0.258000,0.417871,5
0.464844,0.261719,0.523438,0.502570,0.013385,0.258000,0.417871,5
0.468750,0.246094,0.519531,0.502430,0.013372,0.258000,0.417871,5
0.468750,0.210938,0.511719,0.501630,0.013372,0.258000,0.417871,5
0.464844,0.203125,0.503906,0.500990,0.013372,0.258000,0.417871,5
0.457031,0.207031,0.507812,0.500460,0.013372,0.258000,0.417871,5
0.437500,0.214844,0.511719,0.499710,0.013372,0.258000,0.417871,5
0.433594,0.230469,0.511719,0.499110,0.013372,0.258000,0.417871,5
0.453125,0.238281,0.500000,0.498630,0.013372,0.258000,0.417871,5
0.468750,0.179688,0.503906,0.497750,0.013372,0.258000,0.417871,5
0.480469,0.179688,0.503906,0.496850,0.013385,0.259100,0.417871,5
0.503906,0.187500,0.503906,0.496980,0.013385,0.259100,0.417871,5
0.503906,0.218750,0.503906,0.497990,0.013385,0.259100,0.417871,5
0.492188,0.242188,0.503906,0.499080,0.013385,0.259100,0.417871,5
0.464844,0.292969,0.500000,0.500150,0.013385,0.259100,0.417871,5
0.449219,0.320312,0.500000,0.501100,0.013385,0.259100,0.417871,5
0.410156,0.339844,0.507812,0.501150,0.013385,0.259100,0.417871,5
0.363281,0.335938,0.531250,0.499900,0.013385,0.259100,0.417871,5
0.359375,0.335938,0.527344,0.498390,0.013347,0.259100,0.417871,5
0.367188,0.339844,0.511719,0.497930,0.013347,0.259100,0.417871,5
0.355469,0.332031,0.503906,0.498640,0.013347,0.259100,0.417871,5
0.347656,0.328125,0.515625,0.499490,0.013347,0.259100,0.417871,5
0.359375,0.292969,0.515625,0.499430,0.013347,0.259100,0.417871,5
0.363281,0.285156,0.511719,0.498350,0.013347,0.259100,0.417871,5
0.378906,0.253906,0.500000,0.497590,0.013347,0.259100,0.417871,5
0.386719,0.234375,0.496094,0.498970,0.013347,0.259100,0.417871,5
0.406250,0.167969,0.531250,0.502240,0.013424,0.259100,0.417742,5
0.402344,0.187500,0.527344,0.504590,0.013424,0.259100,0.417742,5
0.417969,0.242188,0.527344,0.504130,0.013424,0.259100,0.417742,5
0.445312,0.265625,0.535156,0.502490,0.013424,0.259100,0.417742,5
