acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.417969,0.320312,0.640625,0.506570,0.012833,0.245000,0.420710,5
0.425781,0.316406,0.644531,0.510270,0.012833,0.245000,0.420710,5
0.414062,0.324219,0.648438,0.513360,0.012833,0.245000,0.420710,5
0.410156,0.332031,0.640625,0.514170,0.012833,0.245000,0.420710,5
0.417969,0.316406,0.660156,0.512640,0.012833,0.245000,0.420710,5
0.441406,0.312500,0.660156,0.510200,0.012833,0.245000,0.420710,5
0.433594,0.320312,0.640625,0.507290,0.012833,0.245000,0.420710,5
0.398438,0.300781,0.625000,0.503190,0.012833,0.245000,0.420710,5
0.402344,0.308594,0.625000,0.498280,0.011565,0.245000,0.420710,5
0.410156,0.308594,0.617188,0.494500,0.011565,0.245000,0.420710,5
0.410156,0.304688,0.617188,0.492650,0.011565,0.245000,0.420710,5
0.402344,0.296875,0.621094,0.490760,0.011565,0.245000,0.420710,5
0.398438,0.289062,0.613281,0.485600,0.011565,0.245000,0.420710,5
0.402344,0.300781,0.621094,0.476570,0.011565,0.245000,0.420710,5
0.402344,0.308594,0.621094,0.467490,0.011565,0.245000,0.420710,5
0.398438,0.304688,0.621094,0.462340,0.011565,0.245000,0.420710,5
0.398438,0.304688,0.621094,0.459220,0.012564,0.245000,0.420710,5
0.406250,0.308594,0.617188,0.452600,0.012564,0.245000,0.420710,5
0.402344,0.308594,0.621094,0.442190,0.012564,0.245000,0.420710,5
0.402344,0.308594,0.617188,0.433510,0.012564,0.245000,0.420710,5
0.406250,0.308594,0.617188,0.428240,0.012564,0.245000,0.420710,5
0.406250,0.308594,0.617188,0.421680,0.012564,0.245000,0.420710,5
0.410156,0.308594,0.613281,0.410510,0.012564,0.245000,0.420710,5
0.414062,0.308594,0.605469,0.395840,0.012564,0.245000,0.420710,5
0.414062,0.312500,0.601562,0.382650,0.013000,0.245000,0.420710,5
0.414062,0.308594,0.597656,0.377740,0.013000,0.245000,0.420710,5
0.414062,0.308594,0.597656,0.376490,0.013000,0.245000,0.420710,5
0.414062,0.308594,0.593750,0.362660,0.013000,0.245000,0.420710,5
0.410156,0.304688,0.589844,0.342530,0.013000,0.245000,0.420710,5
0.406250,0.300781,0.585938,0.354300,0.013000,0.245000,0.420710,5
0.402344,0.289062,0.574219,0.420770,0.013000,0.245000,0.420710,5
0.398438,0.289062,0.570312,0.522540,0.013000,0.245000,0.420710,5
0.398438,0.296875,0.570312,0.624630,0.013051,0.242233,0.420710,5
0.406250,0.285156,0.570312,0.698880,0.013051,0.242233,0.420710,5
0.406250,0.289062,0.574219,0.730250,0.013051,0.242233,0.420710,5
0.414062,0.277344,0.574219,0.729530,0.013051,0.242233,0.420710,5
0.410156,0.265625,0.574219,0.726570,0.013051,0.242233,0.420710,5
0.406250,0.269531,0.570312,0.738640,0.013051,0.242233,0.420710,5
0.414062,0.261719,0.570312,0.758650,0.013051,0.242233,0.420710,5
0.414062,0.253906,0.578125,0.773160,0.013051,0.242233,0.420710,5
0.421875,0.261719,0.585938,0.779160,0.013038,0.242233,0.420710,5
0.421875,0.257812,0.582031,0.783020,0.013038,0.242233,0.420710,5
