acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.453125,0.269531,0.574219,0.490650,0.027678,0.210000,0.423548,4
0.449219,0.289062,0.582031,0.487240,0.027678,0.210000,0.423548,4
0.445312,0.273438,0.578125,0.484470,0.027678,0.210000,0.423548,4
0.449219,0.277344,0.582031,0.482230,0.027678,0.210000,0.423548,4
0.468750,0.285156,0.582031,0.481260,0.027678,0.210000,0.423548,4
0.492188,0.296875,0.570312,0.482480,0.027678,0.210000,0.423548,4
0.414062,0.246094,0.546875,0.483320,0.027678,0.210000,0.423548,4
0.433594,0.250000,0.523438,0.479590,0.027678,0.210000,0.423548,4
0.441406,0.253906,0.531250,0.471460,0.027767,0.210000,0.423548,4
0.457031,0.257812,0.539062,0.462150,0.027767,0.210000,0.423548,4
0.457031,0.265625,0.539062,0.452820,0.027767,0.210000,0.423548,4
0.457031,0.269531,0.546875,0.442770,0.027767,0.210000,0.423548,4
0.457031,0.261719,0.546875,0.431220,0.027767,0.210000,0.423548,4
0.453125,0.261719,0.546875,0.418340,0.027767,0.210000,0.423548,4
0.457031,0.261719,0.542969,0.406180,0.027767,0.210000,0.423548,4
0.453125,0.265625,0.542969,0.395440,0.027767,0.210000,0.423548,4
0.453125,0.261719,0.539062,0.382670,0.027716,0.210000,0.423548,4
0.457031,0.265625,0.539062,0.365410,0.027716,0.210000,0.423548,4
0.453125,0.269531,0.535156,0.344120,0.027716,0.210000,0.423548,4
0.445312,0.261719,0.535156,0.317960,0.027716,0.210000,0.423548,4
0.449219,0.265625,0.535156,0.294970,0.027716,0.210000,0.423548,4
0.457031,0.261719,0.531250,0.300240,0.027716,0.210000,0.423548,4
0.476562,0.242188,0.531250,0.351530,0.027716,0.210000,0.423548,4
0.464844,0.257812,0.531250,0.437750,0.027716,0.210000,0.423548,4
0.460938,0.257812,0.527344,0.538000,0.027703,0.210000,0.423548,4
0.464844,0.261719,0.527344,0.634620,0.027703,0.210000,0.423548,4
0.468750,0.261719,0.527344,0.701110,0.027703,0.210000,0.423548,4
0.468750,0.261719,0.527344,0.716700,0.027703,0.210000,0.423548,4
0.468750,0.261719,0.523438,0.695480,0.027703,0.210000,0.423548,4
0.468750,0.269531,0.523438,0.669000,0.027703,0.210000,0.423548,4
0.464844,0.265625,0.523438,0.650570,0.027703,0.210000,0.423548,4
0.464844,0.257812,0.523438,0.638610,0.027703,0.210000,0.423548,4
0.457031,0.253906,0.523438,0.634470,0.027383,0.194433,0.423548,4
0.460938,0.257812,0.523438,0.638460,0.027383,0.194433,0.423548,4
0.460938,0.253906,0.527344,0.644600,0.027383,0.194433,0.423548,4
0.457031,0.257812,0.531250,0.649680,0.027383,0.194433,0.423548,4
0.460938,0.265625,0.531250,0.658020,0.027383,0.194433,0.423548,4
0.457031,0.273438,0.531250,0.672950,0.027383,0.194433,0.423548,4
0.453125,0.261719,0.527344,0.690480,0.027383,0.194433,0.423548,4
0.445312,0.238281,0.523438,0.705980,0.027383,0.194433,0.423548,4
0.441406,0.234375,0.523438,0.721110,0.027165,0.194433,0.423548,4
0.445312,0.265625,0.519531,0.738360,0.027165,0.194433,0.423548,4
0.449219,0.257812,0.515625,0.752620,0.027165,0.194433,0.423548,4
0.445312,0.246094,0.519531,0.751930,0.027165,0.194433,0.423548,4
0.437500,0.253906,0.519531,0.724830,0.027165,0.194433,0.423548,4
0.441406,0.269531,0.515625,0.668730,0.027165,0.194433,0.423548,4
0.453125,0.277344,0.515625,0.591210,0.027165,0.194433,0.423548,4
0.453125,0.281250,0.519531,0.499650,0.027165,0.194433,0.423548,4
0.449219,0.285156,0.519531,0.399310,0.027037,0.194433,0.423548,4
0.453125,0.277344,0.515625,0.310580,0.027037,0.194433,0.423548,4
0.449219,0.273438,0.515625,0.265120,0.027037,0.194433,0.423548,4
0.445312,0.261719,0.515625,0.268810,0.027037,0.194433,0.423548,4
0.441406,0.257812,0.515625,0.294060,0.027037,0.194433,0.423548,4
0.433594,0.253906,0.515625,0.318050,0.027037,0.194433,0.423548,4
0.429688,0.253906,0.519531,0.340150,0.027037,0.194433,0.423548,4
0.429688,0.250000,0.523438,0.361490,0.027037,0.194433,0.423548,4
0.441406,0.250000,0.523438,0.377820,0.027024,0.194433,0.423548,4
0.441406,0.199219,0.511719,0.391490,0.027024,0.194433,0.423548,4
0.437500,0.195312,0.507812,0.408520,0.027024,0.194433,0.423548,4
0.437500,0.218750,0.503906,0.427220,0.027024,0.194433,0.423548,4
0.437500,0.214844,0.496094,0.441220,0.027024,0.194433,0.423548,4
0.445312,0.199219,0.496094,0.450030,0.027024,0.194433,0.423548,4
0.484375,0.253906,0.500000,0.458490,0.027024,0.194433,0.423548,4
0.500000,0.277344,0.500000,0.468320,0.027024,0.194433,0.423548,4
0.515625,0.289062,0.496094,0.476500,0.026845,0.241667,0.423548,4
0.511719,0.281250,0.484375,0.481240,0.026845,0.241667,0.423548,4
0.507812,0.269531,0.480469,0.484700,0.026845,0.241667,0.423548,4
0.500000,0.289062,0.484375,0.489270,0.026845,0.241667,0.423548,4
0.488281,0.300781,0.488281,0.494180,0.026845,0.241667,0.423548,4
0.488281,0.300781,0.496094,0.497160,0.026845,0.241667,0.423548,4
0.492188,0.300781,0.500000,0.497960,0.026845,0.241667,0.423548,4
0.484375,0.296875,0.503906,0.498450,0.026845,0.241667,0.423548,4
0.488281,0.296875,0.511719,0.499690,0.026704,0.241667,0.423548,4
0.488281,0.281250,0.519531,0.500700,0.026704,0.241667,0.423548,4
0.480469,0.265625,0.519531,0.500520,0.026704,0.241667,0.423548,4
0.476562,0.261719,0.519531,0.499810,0.026704,0.241667,0.423548,4
0.457031,0.242188,0.527344,0.499780,0.026704,0.241667,0.423548,4
0.453125,0.234375,0.531250,0.500490,0.026704,0.241667,0.423548,4
0.460938,0.218750,0.535156,0.501230,0.026704,0.241667,0.423548,4
0.476562,0.191406,0.531250,0.501570,0.026704,0.241667,0.423548,4
0.468750,0.156250,0.527344,0.501390,0.026755,0.241667,0.423548,4
0.425781,0.074219,0.515625,0.500790,0.026755,0.241667,0.423548,4
0.429688,0.144531,0.511719,0.500130,0.026755,0.241667,0.423548,4
0.468750,0.269531,0.500000,0.499690,0.026755,0.241667,0.423548,4
0.488281,0.261719,0.492188,0.499510,0.026755,0.241667,0.423548,4
0.488281,0.257812,0.480469,0.499650,0.026755,0.241667,0.423548,4
0.472656,0.261719,0.460938,0.499950,0.026755,0.241667,0.423548,4
0.476562,0.277344,0.453125,0.499910,0.026755,0.241667,0.423548,4
0.476562,0.304688,0.453125,0.499310,0.026550,0.241667,0.423548,4
0.484375,0.285156,0.445312,0.498650,0.026550,0.241667,0.423548,4
0.484375,0.289062,0.449219,0.498690,0.026550,0.241667,0.423548,4
0.476562,0.300781,0.457031,0.499480,0.026550,0.241667,0.423548,4
0.476562,0.300781,0.472656,0.500180,0.026550,0.241667,0.423548,4
0.476562,0.292969,0.476562,0.500050,0.026550,0.241667,0.423548,4
0.464844,0.289062,0.488281,0.499470,0.026550,0.241667,0.423548,4
0.464844,0.281250,0.492188,0.499400,0.026550,0.241667,0.423548,4
0.472656,0.261719,0.500000,0.500220,0.026691,0.270667,0.423548,4
0.472656,0.250000,0.500000,0.501320,0.026691,0.270667,0.423548,4
0.480469,0.214844,0.500000,0.501770,0.026691,0.270667,0.423548,4
0.468750,0.175781,0.492188,0.501510,0.026691,0.270667,0.423548,4
0.460938,0.152344,0.480469,0.501120,0.026691,0.270667,0.423548,4
0.437500,0.164062,0.484375,0.500800,0.026691,0.270667,0.423548,4
0.410156,0.250000,0.523438,0.500470,0.026691,0.270667,0.423548,4
0.425781,0.281250,0.527344,0.500400,0.026691,0.270667,0.423548,4
