acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.421875,0.457031,0.730469,0.502720,0.009899,0.193333,0.408065,4
0.421875,0.449219,0.734375,0.503430,0.009899,0.193333,0.408065,4
0.429688,0.449219,0.738281,0.501700,0.009899,0.193333,0.408065,4
0.425781,0.464844,0.734375,0.497160,0.009899,0.193333,0.408065,4
0.417969,0.460938,0.781250,0.492060,0.009899,0.193333,0.408065,4
0.417969,0.449219,0.730469,0.488530,0.009899,0.193333,0.408065,4
0.437500,0.464844,0.738281,0.487000,0.009899,0.193333,0.408065,4
0.433594,0.449219,0.734375,0.487340,0.009899,0.193333,0.408065,4
0.429688,0.449219,0.730469,0.489110,0.009719,0.193333,0.408065,4
0.429688,0.449219,0.734375,0.490370,0.009719,0.193333,0.408065,4
0.433594,0.449219,0.730469,0.488850,0.009719,0.193333,0.408065,4
0.429688,0.449219,0.730469,0.484640,0.009719,0.193333,0.408065,4
0.429688,0.449219,0.730469,0.479940,0.009719,0.193333,0.408065,4
0.425781,0.449219,0.726562,0.475790,0.009719,0.193333,0.408065,4
0.425781,0.453125,0.726562,0.470570,0.009719,0.193333,0.408065,4
0.429688,0.453125,0.726562,0.462760,0.009719,0.193333,0.408065,4
0.425781,0.449219,0.730469,0.454000,0.009604,0.193333,0.408065,4
0.425781,0.449219,0.730469,0.447240,0.009604,0.193333,0.408065,4
0.425781,0.453125,0.730469,0.441700,0.009604,0.193333,0.408065,4
0.421875,0.453125,0.730469,0.432840,0.009604,0.193333,0.408065,4
0.421875,0.453125,0.730469,0.418680,0.009604,0.193333,0.408065,4
0.425781,0.449219,0.734375,0.403370,0.009604,0.193333,0.408065,4
0.433594,0.449219,0.734375,0.392020,0.009604,0.193333,0.408065,4
0.425781,0.453125,0.730469,0.382720,0.009604,0.193333,0.408065,4
0.429688,0.453125,0.730469,0.366710,0.009950,0.193333,0.408065,4
0.429688,0.453125,0.730469,0.340960,0.009950,0.193333,0.408065,4
0.429688,0.449219,0.730469,0.323410,0.009950,0.193333,0.408065,4
0.429688,0.449219,0.730469,0.346150,0.009950,0.193333,0.408065,4
0.429688,0.453125,0.730469,0.422780,0.009950,0.193333,0.408065,4
0.429688,0.453125,0.730469,0.526540,0.009950,0.193333,0.408065,4
0.429688,0.453125,0.730469,0.610750,0.009950,0.193333,0.408065,4
0.425781,0.449219,0.734375,0.649150,0.009950,0.193333,0.408065,4
0.429688,0.453125,0.730469,0.649850,0.009950,0.193333,0.408065,4
0.429688,0.453125,0.730469,0.636390,0.009950,0.193333,0.408065,4
0.429688,0.453125,0.730469,0.625680,0.009950,0.193333,0.408065,4
0.429688,0.453125,0.730469,0.624170,0.009950,0.193333,0.408065,4
0.429688,0.453125,0.730469,0.635250,0.009950,0.193333,0.408065,4
0.429688,0.449219,0.730469,0.658780,0.009950,0.193333,0.408065,4
0.429688,0.449219,0.722656,0.686090,0.009950,0.193333,0.408065,4
0.425781,0.449219,0.707031,0.706910,0.009950,0.193333,0.408065,4
0.425781,0.445312,0.695312,0.720650,0.009963,0.193333,0.408065,4
0.425781,0.441406,0.656250,0.731530,0.009963,0.193333,0.408065,4
0.414062,0.445312,0.640625,0.739300,0.009963,0.193333,0.408065,4
0.394531,0.437500,0.628906,0.745340,0.009963,0.193333,0.408065,4
0.394531,0.421875,0.621094,0.752600,0.009963,0.193333,0.408065,4
0.402344,0.414062,0.621094,0.748530,0.009963,0.193333,0.408065,4
0.421875,0.390625,0.617188,0.709450,0.009963,0.193333,0.408065,4
0.429688,0.375000,0.621094,0.629620,0.009963,0.193333,0.408065,4
0.437500,0.335938,0.628906,0.524790,0.009976,0.193333,0.408065,4
0.437500,0.285156,0.628906,0.415860,0.009976,0.193333,0.408065,4
0.441406,0.257812,0.632812,0.330400,0.009976,0.193333,0.408065,4
0.453125,0.199219,0.648438,0.295340,0.009976,0.193333,0.408065,4
0.460938,0.191406,0.652344,0.306470,0.009976,0.193333,0.408065,4
0.480469,0.160156,0.648438,0.331820,0.009976,0.193333,0.408065,4
0.484375,0.148438,0.664062,0.351850,0.009976,0.193333,0.408065,4
0.480469,0.175781,0.671875,0.369310,0.009976,0.193333,0.408065,4
0.433594,0.210938,0.656250,0.386540,0.009950,0.193333,0.408065,4
0.417969,0.230469,0.632812,0.400960,0.009950,0.193333,0.408065,4
0.406250,0.269531,0.593750,0.414660,0.009950,0.193333,0.408065,4
0.414062,0.300781,0.585938,0.430170,0.009950,0.193333,0.408065,4
0.421875,0.300781,0.589844,0.443350,0.009950,0.193333,0.408065,4
0.433594,0.289062,0.601562,0.450160,0.009950,0.193333,0.408065,4
0.433594,0.281250,0.605469,0.454380,0.009950,0.193333,0.408065,4
0.417969,0.277344,0.597656,0.461790,0.009950,0.193333,0.408065,4
0.425781,0.277344,0.593750,0.471470,0.009963,0.185833,0.408065,4
0.433594,0.277344,0.593750,0.479070,0.009963,0.185833,0.408065,4
0.445312,0.273438,0.597656,0.484340,0.009963,0.185833,0.408065,4
0.449219,0.269531,0.593750,0.489940,0.009963,0.185833,0.408065,4
0.449219,0.257812,0.593750,0.495950,0.009963,0.185833,0.408065,4
0.445312,0.250000,0.589844,0.500310,0.009963,0.185833,0.408065,4
0.449219,0.246094,0.589844,0.503290,0.009963,0.185833,0.408065,4
0.445312,0.230469,0.593750,0.507300,0.009963,0.185833,0.408065,4
0.437500,0.230469,0.593750,0.512310,0.009886,0.185833,0.408065,4
0.429688,0.222656,0.589844,0.515630,0.009886,0.185833,0.408065,4
0.449219,0.246094,0.582031,0.516910,0.009886,0.185833,0.408065,4
0.464844,0.269531,0.582031,0.518970,0.009886,0.185833,0.408065,4
0.472656,0.289062,0.574219,0.523520,0.009886,0.185833,0.408065,4
0.468750,0.289062,0.570312,0.529710,0.009886,0.185833,0.408065,4
0.445312,0.277344,0.574219,0.533510,0.009886,0.185833,0.408065,4
0.437500,0.257812,0.570312,0.527200,0.009886,0.185833,0.408065,4
0.449219,0.269531,0.570312,0.508060,0.009899,0.185833,0.408065,4
0.460938,0.285156,0.562500,0.486210,0.009899,0.185833,0.408065,4
0.464844,0.289062,0.562500,0.473760,0.009899,0.185833,0.408065,4
0.460938,0.292969,0.558594,0.471070,0.009899,0.185833,0.408065,4
0.457031,0.296875,0.558594,0.472280,0.009899,0.185833,0.408065,4
0.453125,0.296875,0.558594,0.474880,0.009899,0.185833,0.408065,4
0.453125,0.304688,0.558594,0.477500,0.009899,0.185833,0.408065,4
0.457031,0.304688,0.566406,0.478110,0.009899,0.185833,0.408065,4
0.457031,0.281250,0.574219,0.478080,0.009873,0.185833,0.408065,4
0.457031,0.250000,0.582031,0.480660,0.009873,0.185833,0.408065,4
0.453125,0.246094,0.582031,0.485660,0.009873,0.185833,0.408065,4
0.449219,0.214844,0.597656,0.489740,0.009873,0.185833,0.408065,4
0.453125,0.210938,0.597656,0.491630,0.009873,0.185833,0.408065,4
0.460938,0.207031,0.589844,0.494240,0.009873,0.185833,0.408065,4
0.453125,0.285156,0.582031,0.500490,0.009873,0.185833,0.408065,4
0.453125,0.300781,0.578125,0.508350,0.009873,0.185833,0.408065,4
0.460938,0.253906,0.582031,0.511960,0.009912,0.182667,0.408194,4
0.468750,0.234375,0.578125,0.507940,0.009912,0.182667,0.408194,4
0.464844,0.253906,0.582031,0.499130,0.009912,0.182667,0.408194,4
0.453125,0.296875,0.582031,0.491850,0.009912,0.182667,0.408194,4
0.449219,0.316406,0.578125,0.489850,0.009912,0.182667,0.408194,4
0.449219,0.320312,0.574219,0.491940,0.009912,0.182667,0.408194,4
0.453125,0.320312,0.574219,0.494860,0.009912,0.182667,0.408194,4
0.453125,0.320312,0.578125,0.496820,0.009912,0.182667,0.408194,4
0.437500,0.320312,0.582031,0.497600,0.009950,0.182667,0.408194,4
0.429688,0.316406,0.582031,0.497420,0.009950,0.182667,0.408194,4
0.421875,0.296875,0.593750,0.497090,0.009950,0.182667,0.408194,4
0.421875,0.281250,0.597656,0.497360,0.009950,0.182667,0.408194,4
0.414062,0.246094,0.613281,0.497860,0.009950,0.182667,0.408194,4
0.410156,0.187500,0.632812,0.497900,0.009950,0.182667,0.408194,4
0.414062,0.164062,0.640625,0.498080,0.009950,0.182667,0.408194,4
0.421875,0.175781,0.628906,0.499190,0.009950,0.182667,0.408194,4
0.437500,0.199219,0.617188,0.500540,0.009937,0.182667,0.408194,4
0.453125,0.257812,0.589844,0.500760,0.009937,0.182667,0.408194,4
0.437500,0.242188,0.574219,0.499670,0.009937,0.182667,0.408194,4
0.433594,0.230469,0.570312,0.498400,0.009937,0.182667,0.408194,4
0.437500,0.222656,0.570312,0.497990,0.009937,0.182667,0.408194,4
0.453125,0.238281,0.570312,0.498600,0.009937,0.182667,0.408194,4
0.468750,0.269531,0.562500,0.499450,0.009937,0.182667,0.408194,4
0.468750,0.277344,0.554688,0.499550,0.009937,0.182667,0.408194,4
0.460938,0.285156,0.550781,0.498820,0.009988,0.182667,0.408194,4
0.457031,0.296875,0.546875,0.498230,0.009988,0.182667,0.408194,4
0.460938,0.296875,0.546875,0.498300,0.009988,0.182667,0.408194,4
0.464844,0.296875,0.558594,0.498500,0.009988,0.182667,0.408194,4
0.468750,0.285156,0.558594,0.498390,0.009988,0.182667,0.408194,4
0.472656,0.265625,0.566406,0.498000,0.009988,0.182667,0.408194,4
0.464844,0.257812,0.570312,0.497490,0.009988,0.182667,0.408194,4
0.464844,0.269531,0.570312,0.497310,0.009988,0.182667,0.408194,4
0.453125,0.257812,0.574219,0.497890,0.010014,0.181100,0.408194,4
0.449219,0.246094,0.578125,0.499210,0.010014,0.181100,0.408194,4
0.449219,0.265625,0.574219,0.500950,0.010014,0.181100,0.408194,4
0.441406,0.292969,0.582031,0.502550,0.010014,0.181100,0.408194,4
0.445312,0.277344,0.578125,0.503160,0.010014,0.181100,0.408194,4
0.464844,0.242188,0.585938,0.502550,0.010014,0.181100,0.408194,4
0.472656,0.242188,0.589844,0.501740,0.010014,0.181100,0.408194,4
0.464844,0.269531,0.589844,0.501420,0.010014,0.181100,0.408194,4
0.441406,0.300781,0.578125,0.501010,0.010027,0.181100,0.408194,4
0.429688,0.304688,0.574219,0.500110,0.010027,0.181100,0.408194,4
0.429688,0.304688,0.578125,0.499270,0.010027,0.181100,0.408194,4
0.429688,0.304688,0.578125,0.498760,0.010027,0.181100,0.408194,4
0.425781,0.300781,0.589844,0.498110,0.010027,0.181100,0.408194,4
0.425781,0.300781,0.601562,0.497240,0.010027,0.181100,0.408194,4
0.421875,0.304688,0.605469,0.496690,0.010027,0.181100,0.408194,4
0.417969,0.277344,0.617188,0.496870,0.010027,0.181100,0.408194,4
0.414062,0.246094,0.625000,0.497520,0.010001,0.181100,0.408194,4
0.417969,0.199219,0.628906,0.497910,0.010001,0.181100,0.408194,4
0.410156,0.171875,0.636719,0.497910,0.010001,0.181100,0.408194,4
0.406250,0.167969,0.640625,0.498560,0.010001,0.181100,0.408194,4
0.417969,0.230469,0.605469,0.501260,0.010001,0.181100,0.408194,4
0.429688,0.265625,0.589844,0.505890,0.010001,0.181100,0.408194,4
0.421875,0.269531,0.574219,0.509980,0.010001,0.181100,0.408194,4
0.421875,0.257812,0.574219,0.510640,0.010001,0.181100,0.408194,4
0.429688,0.250000,0.570312,0.507740,0.009976,0.181100,0.408194,4
0.460938,0.261719,0.566406,0.503830,0.009976,0.181100,0.408194,4
0.464844,0.285156,0.558594,0.501110,0.009976,0.181100,0.408194,4
0.460938,0.292969,0.554688,0.499700,0.009976,0.181100,0.408194,4
0.460938,0.296875,0.550781,0.498860,0.009976,0.181100,0.408194,4
0.457031,0.296875,0.546875,0.498490,0.009976,0.181100,0.408194,4
0.457031,0.304688,0.542969,0.498450,0.009976,0.181100,0.408194,4
0.460938,0.300781,0.546875,0.497910,0.009976,0.181100,0.408194,4
0.460938,0.281250,0.550781,0.496650,0.009988,0.180000,0.408194,4
0.457031,0.222656,0.570312,0.495810,0.009988,0.180000,0.408194,4
0.457031,0.210938,0.578125,0.496230,0.009988,0.180000,0.408194,4
0.464844,0.222656,0.570312,0.497250,0.009988,0.180000,0.408194,4
0.464844,0.218750,0.574219,0.498080,0.009988,0.180000,0.408194,4
0.468750,0.222656,0.593750,0.498700,0.009988,0.180000,0.408194,4
0.453125,0.308594,0.605469,0.499120,0.009988,0.180000,0.408194,4
0.441406,0.324219,0.601562,0.499230,0.009988,0.180000,0.408194,4
0.457031,0.285156,0.589844,0.499260,0.010001,0.180000,0.408194,4
0.476562,0.277344,0.582031,0.499500,0.010001,0.180000,0.408194,4
0.480469,0.277344,0.582031,0.499930,0.010001,0.180000,0.408194,4
0.445312,0.292969,0.582031,0.500220,0.010001,0.180000,0.408194,4
