acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.472656,0.277344,0.605469,0.500360,0.022575,0.183333,0.420452,2
0.468750,0.269531,0.605469,0.499590,0.022575,0.183333,0.420452,2
0.460938,0.281250,0.597656,0.499360,0.022575,0.183333,0.420452,2
0.457031,0.277344,0.605469,0.499590,0.022575,0.183333,0.420452,2
0.460938,0.281250,0.597656,0.499550,0.022575,0.183333,0.420452,2
0.449219,0.304688,0.597656,0.498310,0.022575,0.183333,0.420452,2
0.464844,0.300781,0.597656,0.496380,0.022575,0.183333,0.420452,2
0.449219,0.257812,0.578125,0.495550,0.022575,0.183333,0.420452,2
0.421875,0.269531,0.574219,0.496320,0.022524,0.183333,0.420452,2
0.441406,0.281250,0.574219,0.497140,0.022524,0.183333,0.420452,2
0.464844,0.277344,0.570312,0.496900,0.022524,0.183333,0.420452,2
0.464844,0.292969,0.570312,0.496230,0.022524,0.183333,0.420452,2
0.445312,0.253906,0.546875,0.495450,0.022524,0.183333,0.420452,2
0.449219,0.253906,0.539062,0.493840,0.022524,0.183333,0.420452,2
0.464844,0.265625,0.542969,0.491580,0.022524,0.183333,0.420452,2
0.464844,0.265625,0.542969,0.489440,0.022524,0.183333,0.420452,2
0.460938,0.261719,0.542969,0.487220,0.022242,0.183333,0.420452,2
0.453125,0.269531,0.542969,0.484810,0.022242,0.183333,0.420452,2
0.449219,0.277344,0.546875,0.482330,0.022242,0.183333,0.420452,2
0.449219,0.277344,0.546875,0.478220,0.022242,0.183333,0.420452,2
0.453125,0.273438,0.546875,0.471070,0.022242,0.183333,0.420452,2
0.453125,0.281250,0.546875,0.463110,0.022242,0.183333,0.420452,2
0.449219,0.289062,0.539062,0.457570,0.022242,0.183333,0.420452,2
0.429688,0.265625,0.542969,0.453380,0.022242,0.183333,0.420452,2
0.421875,0.253906,0.542969,0.446110,0.022857,0.183333,0.420452,2
0.414062,0.250000,0.546875,0.434260,0.022857,0.183333,0.420452,2
0.421875,0.257812,0.554688,0.422840,0.022857,0.183333,0.420452,2
0.433594,0.257812,0.558594,0.415480,0.022857,0.183333,0.420452,2
0.453125,0.222656,0.550781,0.404170,0.022857,0.183333,0.420452,2
0.457031,0.207031,0.542969,0.377770,0.022857,0.183333,0.420452,2
0.437500,0.230469,0.539062,0.337830,0.022857,0.183333,0.420452,2
0.433594,0.242188,0.531250,0.298060,0.022857,0.183333,0.420452,2
0.425781,0.253906,0.523438,0.279010,0.023011,0.175567,0.420452,2
0.421875,0.273438,0.527344,0.302800,0.023011,0.175567,0.420452,2
0.429688,0.281250,0.527344,0.372920,0.023011,0.175567,0.420452,2
0.453125,0.292969,0.531250,0.466830,0.023011,0.175567,0.420452,2
0.453125,0.292969,0.527344,0.567140,0.023011,0.175567,0.420452,2
0.445312,0.289062,0.523438,0.676150,0.023011,0.175567,0.420452,2
0.441406,0.273438,0.523438,0.781720,0.023011,0.175567,0.420452,2
0.441406,0.265625,0.523438,0.849190,0.023011,0.175567,0.420452,2
0.445312,0.253906,0.515625,0.867270,0.022947,0.175567,0.420452,2
0.445312,0.250000,0.515625,0.864620,0.022947,0.175567,0.420452,2
0.441406,0.250000,0.515625,0.868470,0.022947,0.175567,0.420452,2
0.437500,0.238281,0.515625,0.878690,0.022947,0.175567,0.420452,2
0.437500,0.230469,0.511719,0.882280,0.022947,0.175567,0.420452,2
0.433594,0.191406,0.511719,0.864070,0.022947,0.175567,0.420452,2
0.441406,0.179688,0.511719,0.811290,0.022947,0.175567,0.420452,2
0.441406,0.199219,0.515625,0.727460,0.022947,0.175567,0.420452,2
0.437500,0.250000,0.527344,0.630520,0.022973,0.175567,0.420452,2
0.449219,0.281250,0.523438,0.530130,0.022973,0.175567,0.420452,2
0.488281,0.296875,0.507812,0.425640,0.022973,0.175567,0.420452,2
0.496094,0.281250,0.507812,0.331300,0.022973,0.175567,0.420452,2
0.503906,0.269531,0.503906,0.276440,0.022973,0.175567,0.420452,2
0.492188,0.285156,0.496094,0.270560,0.022973,0.175567,0.420452,2
0.484375,0.300781,0.492188,0.291800,0.022973,0.175567,0.420452,2
0.464844,0.308594,0.500000,0.317040,0.022973,0.175567,0.420452,2
0.457031,0.304688,0.503906,0.340220,0.022883,0.175567,0.420452,2
0.464844,0.300781,0.511719,0.359710,0.022883,0.175567,0.420452,2
0.476562,0.285156,0.523438,0.373320,0.022883,0.175567,0.420452,2
0.480469,0.281250,0.527344,0.385670,0.022883,0.175567,0.420452,2
0.484375,0.269531,0.535156,0.402440,0.022883,0.175567,0.420452,2
0.480469,0.277344,0.539062,0.420620,0.022883,0.175567,0.420452,2
0.464844,0.261719,0.546875,0.433890,0.022883,0.175567,0.420452,2
0.457031,0.230469,0.542969,0.442650,0.022883,0.175567,0.420452,2
0.460938,0.214844,0.535156,0.452090,0.022819,0.176667,0.420452,2
0.464844,0.160156,0.527344,0.463520,0.022819,0.176667,0.420452,2
0.453125,0.140625,0.527344,0.473210,0.022819,0.176667,0.420452,2
0.417969,0.132812,0.523438,0.478950,0.022819,0.176667,0.420452,2
0.437500,0.210938,0.511719,0.482820,0.022819,0.176667,0.420452,2
0.457031,0.257812,0.511719,0.487350,0.022819,0.176667,0.420452,2
0.453125,0.289062,0.507812,0.492390,0.022819,0.176667,0.420452,2
0.441406,0.277344,0.503906,0.496120,0.022819,0.176667,0.420452,2
0.433594,0.281250,0.492188,0.497540,0.022819,0.176667,0.420452,2
0.453125,0.300781,0.476562,0.497710,0.022819,0.176667,0.420452,2
0.464844,0.304688,0.480469,0.498240,0.022819,0.176667,0.420452,2
0.464844,0.300781,0.480469,0.499250,0.022819,0.176667,0.420452,2
0.460938,0.296875,0.476562,0.499740,0.022819,0.176667,0.420452,2
0.457031,0.296875,0.480469,0.499440,0.022819,0.176667,0.420452,2
0.464844,0.292969,0.484375,0.499170,0.022819,0.176667,0.420452,2
0.464844,0.289062,0.484375,0.499700,0.022819,0.176667,0.420452,2
0.457031,0.289062,0.492188,0.500600,0.022768,0.176667,0.420452,2
0.457031,0.285156,0.496094,0.500810,0.022768,0.176667,0.420452,2
0.453125,0.250000,0.496094,0.500390,0.022768,0.176667,0.420452,2
0.449219,0.218750,0.503906,0.500400,0.022768,0.176667,0.420452,2
0.449219,0.199219,0.507812,0.501130,0.022768,0.176667,0.420452,2
0.460938,0.152344,0.492188,0.502210,0.022768,0.176667,0.420452,2
0.457031,0.128906,0.496094,0.503110,0.022768,0.176667,0.420452,2
0.421875,0.203125,0.542969,0.502790,0.022768,0.176667,0.420452,2
0.449219,0.273438,0.550781,0.500980,0.022985,0.176667,0.420323,2
0.488281,0.265625,0.531250,0.499410,0.022985,0.176667,0.420323,2
0.550781,0.253906,0.515625,0.499350,0.022985,0.176667,0.420323,2
0.550781,0.265625,0.515625,0.499690,0.022985,0.176667,0.420323,2
0.503906,0.304688,0.523438,0.499240,0.022985,0.176667,0.420323,2
0.464844,0.324219,0.519531,0.498490,0.022985,0.176667,0.420323,2
0.445312,0.332031,0.511719,0.498040,0.022985,0.176667,0.420323,2
0.433594,0.335938,0.500000,0.497770,0.022985,0.176667,0.420323,2
0.437500,0.339844,0.500000,0.497670,0.023152,0.182667,0.420323,2
0.464844,0.332031,0.515625,0.498060,0.023152,0.182667,0.420323,2
0.457031,0.296875,0.527344,0.498920,0.023152,0.182667,0.420323,2
0.457031,0.277344,0.531250,0.499610,0.023152,0.182667,0.420323,2
0.449219,0.273438,0.539062,0.499610,0.023152,0.182667,0.420323,2
0.449219,0.238281,0.546875,0.499350,0.023152,0.182667,0.420323,2
0.453125,0.195312,0.554688,0.499660,0.023152,0.182667,0.420323,2
0.468750,0.148438,0.550781,0.500620,0.023152,0.182667,0.420323,2
0.472656,0.117188,0.550781,0.501650,0.023524,0.182667,0.420323,2
0.453125,0.093750,0.558594,0.502530,0.023524,0.182667,0.420323,2
0.441406,0.156250,0.562500,0.503430,0.023524,0.182667,0.420323,2
0.453125,0.257812,0.535156,0.504030,0.023524,0.182667,0.420323,2
0.468750,0.269531,0.519531,0.503440,0.023524,0.182667,0.420323,2
0.457031,0.250000,0.507812,0.501590,0.023524,0.182667,0.420323,2
0.453125,0.265625,0.500000,0.499750,0.023524,0.182667,0.420323,2
0.453125,0.289062,0.496094,0.498810,0.023524,0.182667,0.420323,2
0.464844,0.320312,0.488281,0.498470,0.023754,0.182667,0.420323,2
0.464844,0.312500,0.480469,0.498430,0.023754,0.182667,0.420323,2
