acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.492188,0.343750,0.687500,0.499870,0.015322,0.248567,0.414129,4
0.492188,0.351562,0.687500,0.499660,0.015322,0.248567,0.414129,4
0.496094,0.351562,0.687500,0.499660,0.015322,0.248567,0.414129,4
0.496094,0.355469,0.687500,0.499680,0.015322,0.248567,0.414129,4
0.492188,0.328125,0.695312,0.499560,0.015322,0.248567,0.414129,4
0.484375,0.324219,0.691406,0.499240,0.015322,0.248567,0.414129,4
0.472656,0.343750,0.683594,0.498790,0.015322,0.248567,0.414129,4
0.468750,0.335938,0.679688,0.498730,0.015322,0.248567,0.414129,4
0.480469,0.328125,0.679688,0.499240,0.014451,0.248567,0.414129,4
0.476562,0.328125,0.675781,0.499610,0.014451,0.248567,0.414129,4
0.480469,0.332031,0.675781,0.499200,0.014451,0.248567,0.414129,4
0.480469,0.335938,0.675781,0.498410,0.014451,0.248567,0.414129,4
0.488281,0.343750,0.675781,0.498190,0.014451,0.248567,0.414129,4
0.476562,0.355469,0.675781,0.498780,0.014451,0.248567,0.414129,4
0.480469,0.343750,0.675781,0.499460,0.014451,0.248567,0.414129,4
0.480469,0.347656,0.671875,0.499640,0.014451,0.248567,0.414129,4
0.472656,0.332031,0.675781,0.499310,0.014797,0.248567,0.414000,4
0.500000,0.359375,0.687500,0.498860,0.014797,0.248567,0.414000,4
0.460938,0.316406,0.675781,0.498680,0.014797,0.248567,0.414000,4
0.476562,0.335938,0.683594,0.498610,0.014797,0.248567,0.414000,4
0.480469,0.335938,0.679688,0.498150,0.014797,0.248567,0.414000,4
0.472656,0.332031,0.675781,0.497510,0.014797,0.248567,0.414000,4
0.476562,0.328125,0.671875,0.497270,0.014797,0.248567,0.414000,4
0.472656,0.332031,0.664062,0.497470,0.014797,0.248567,0.414000,4
0.460938,0.339844,0.660156,0.497950,0.016399,0.248567,0.414000,4
0.460938,0.339844,0.656250,0.498940,0.016399,0.248567,0.414000,4
0.457031,0.347656,0.652344,0.500480,0.016399,0.248567,0.414000,4
0.457031,0.343750,0.648438,0.501960,0.016399,0.248567,0.414000,4
0.460938,0.339844,0.648438,0.502530,0.016399,0.248567,0.414000,4
0.460938,0.339844,0.656250,0.502170,0.016399,0.248567,0.414000,4
0.464844,0.335938,0.660156,0.502380,0.016399,0.248567,0.414000,4
0.460938,0.320312,0.671875,0.504750,0.016399,0.248567,0.414000,4
0.460938,0.316406,0.675781,0.509080,0.016873,0.248500,0.414000,4
0.460938,0.312500,0.687500,0.514390,0.016873,0.248500,0.414000,4
0.468750,0.324219,0.683594,0.521760,0.016873,0.248500,0.414000,4
