acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.484375,0.324219,0.667969,0.445000,0.011271,0.285167,0.414774,3
0.480469,0.312500,0.667969,0.438040,0.011271,0.285167,0.414774,3
0.480469,0.339844,0.675781,0.445320,0.011271,0.285167,0.414774,3
0.472656,0.328125,0.675781,0.454920,0.011271,0.285167,0.414774,3
0.484375,0.308594,0.664062,0.449890,0.011271,0.285167,0.414774,3
0.480469,0.304688,0.660156,0.429040,0.011271,0.285167,0.414774,3
0.464844,0.316406,0.652344,0.411910,0.011271,0.285167,0.414774,3
0.464844,0.300781,0.648438,0.422390,0.011271,0.285167,0.414774,3
0.464844,0.300781,0.644531,0.460330,0.010015,0.285167,0.414774,3
0.464844,0.308594,0.640625,0.497540,0.010015,0.285167,0.414774,3
0.468750,0.304688,0.640625,0.515490,0.010015,0.285167,0.414774,3
0.460938,0.316406,0.640625,0.529450,0.010015,0.285167,0.414774,3
0.468750,0.316406,0.644531,0.556040,0.010015,0.285167,0.414774,3
0.464844,0.308594,0.644531,0.583200,0.010015,0.285167,0.414774,3
0.464844,0.308594,0.648438,0.592760,0.010015,0.285167,0.414774,3
0.464844,0.304688,0.644531,0.586930,0.010015,0.285167,0.414774,3
0.460938,0.312500,0.648438,0.576690,0.010130,0.285167,0.414774,3
0.464844,0.304688,0.644531,0.563130,0.010130,0.285167,0.414774,3
0.468750,0.304688,0.644531,0.541340,0.010130,0.285167,0.414774,3
0.468750,0.304688,0.640625,0.514460,0.010130,0.285167,0.414774,3
0.464844,0.308594,0.636719,0.493140,0.010130,0.285167,0.414774,3
0.468750,0.308594,0.640625,0.481540,0.010130,0.285167,0.414774,3
0.464844,0.304688,0.640625,0.472600,0.010130,0.285167,0.414774,3
0.460938,0.304688,0.636719,0.459820,0.010130,0.285167,0.414774,3
0.464844,0.304688,0.640625,0.443210,0.011348,0.285167,0.414774,3
0.464844,0.300781,0.644531,0.425800,0.011348,0.285167,0.414774,3
0.460938,0.300781,0.640625,0.420740,0.011348,0.285167,0.414774,3
0.460938,0.300781,0.636719,0.449770,0.011348,0.285167,0.414774,3
0.460938,0.300781,0.632812,0.511440,0.011348,0.285167,0.414774,3
0.460938,0.300781,0.628906,0.569980,0.011348,0.285167,0.414774,3
0.460938,0.300781,0.621094,0.596170,0.011348,0.285167,0.414774,3
0.449219,0.308594,0.613281,0.596110,0.011348,0.285167,0.414774,3
0.445312,0.316406,0.613281,0.588830,0.011553,0.285567,0.414774,3
0.441406,0.320312,0.617188,0.584230,0.011553,0.285567,0.414774,3
0.433594,0.316406,0.613281,0.587320,0.011553,0.285567,0.414774,3
0.421875,0.308594,0.613281,0.598280,0.011553,0.285567,0.414774,3
0.410156,0.304688,0.628906,0.608750,0.011553,0.285567,0.414774,3
0.402344,0.296875,0.640625,0.613480,0.011553,0.285567,0.414774,3
0.394531,0.289062,0.644531,0.619500,0.011553,0.285567,0.414774,3
0.414062,0.285156,0.656250,0.634160,0.011553,0.285567,0.414774,3
0.429688,0.292969,0.660156,0.650950,0.011694,0.285567,0.414774,3
0.449219,0.300781,0.656250,0.656950,0.011694,0.285567,0.414774,3
0.449219,0.304688,0.644531,0.651990,0.011694,0.285567,0.414774,3
0.445312,0.300781,0.636719,0.650990,0.011694,0.285567,0.414774,3
0.429688,0.296875,0.628906,0.660640,0.011694,0.285567,0.414774,3
0.429688,0.300781,0.625000,0.658870,0.011694,0.285567,0.414774,3
0.441406,0.296875,0.609375,0.612240,0.011694,0.285567,0.414774,3
0.468750,0.285156,0.605469,0.516650,0.011694,0.285567,0.414774,3
0.472656,0.296875,0.605469,0.411900,0.011809,0.285567,0.414774,3
0.449219,0.277344,0.601562,0.347270,0.011809,0.285567,0.414774,3
0.464844,0.250000,0.601562,0.336690,0.011809,0.285567,0.414774,3
