acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.421875,0.414062,0.718750,0.500300,0.005987,0.226667,0.413355,6
0.417969,0.410156,0.718750,0.500220,0.005987,0.226667,0.413355,6
0.402344,0.410156,0.718750,0.499860,0.005987,0.226667,0.413355,6
0.410156,0.425781,0.714844,0.499090,0.005987,0.226667,0.413355,6
0.421875,0.410156,0.718750,0.498410,0.005987,0.226667,0.413355,6
0.390625,0.406250,0.722656,0.497960,0.005987,0.226667,0.413355,6
0.406250,0.390625,0.718750,0.497050,0.005987,0.226667,0.413355,6
0.425781,0.421875,0.718750,0.495610,0.005987,0.226667,0.413355,6
0.390625,0.410156,0.707031,0.494390,0.005884,0.226667,0.413355,6
0.421875,0.394531,0.714844,0.493420,0.005884,0.226667,0.413355,6
0.343750,0.429688,0.675781,0.492350,0.005884,0.226667,0.413355,6
0.464844,0.351562,0.722656,0.491460,0.005884,0.226667,0.413355,6
0.445312,0.394531,0.718750,0.490470,0.005884,0.226667,0.413355,6
0.421875,0.406250,0.707031,0.488130,0.005884,0.226667,0.413355,6
0.445312,0.394531,0.710938,0.484170,0.005884,0.226667,0.413355,6
0.453125,0.406250,0.710938,0.480110,0.005884,0.226667,0.413355,6
0.464844,0.402344,0.718750,0.477040,0.006384,0.226667,0.413355,6
0.457031,0.402344,0.714844,0.473960,0.006384,0.226667,0.413355,6
0.453125,0.406250,0.710938,0.468810,0.006384,0.226667,0.413355,6
0.453125,0.402344,0.714844,0.460960,0.006384,0.226667,0.413355,6
0.453125,0.402344,0.714844,0.451800,0.006384,0.226667,0.413355,6
0.457031,0.402344,0.718750,0.442300,0.006384,0.226667,0.413355,6
0.441406,0.398438,0.714844,0.431580,0.006384,0.226667,0.413355,6
0.449219,0.398438,0.714844,0.418960,0.006384,0.226667,0.413355,6
0.464844,0.402344,0.722656,0.405560,0.006448,0.226667,0.413613,6
0.457031,0.394531,0.718750,0.392190,0.006448,0.226667,0.413613,6
0.460938,0.394531,0.718750,0.377760,0.006448,0.226667,0.413613,6
0.453125,0.398438,0.718750,0.361670,0.006448,0.226667,0.413613,6
0.449219,0.398438,0.718750,0.343670,0.006448,0.226667,0.413613,6
0.457031,0.394531,0.718750,0.323320,0.006448,0.226667,0.413613,6
0.457031,0.394531,0.714844,0.311330,0.006448,0.226667,0.413613,6
0.449219,0.390625,0.710938,0.332540,0.006448,0.226667,0.413613,6
0.460938,0.394531,0.710938,0.400220,0.006487,0.243333,0.413613,6
0.460938,0.394531,0.707031,0.500020,0.006487,0.243333,0.413613,6
0.460938,0.394531,0.695312,0.608680,0.006487,0.243333,0.413613,6
0.460938,0.390625,0.683594,0.705270,0.006487,0.243333,0.413613,6
0.460938,0.382812,0.675781,0.767760,0.006487,0.243333,0.413613,6
0.464844,0.371094,0.656250,0.789440,0.006487,0.243333,0.413613,6
0.460938,0.375000,0.632812,0.790590,0.006487,0.243333,0.413613,6
0.429688,0.371094,0.613281,0.792800,0.006487,0.243333,0.413613,6
0.429688,0.363281,0.617188,0.798410,0.006538,0.243333,0.413613,6
0.425781,0.355469,0.617188,0.803160,0.006538,0.243333,0.413613,6
0.417969,0.335938,0.605469,0.809070,0.006538,0.243333,0.413613,6
0.414062,0.332031,0.609375,0.816140,0.006538,0.243333,0.413613,6
0.425781,0.296875,0.652344,0.810670,0.006538,0.243333,0.413613,6
0.480469,0.281250,0.648438,0.772840,0.006538,0.243333,0.413613,6
0.464844,0.261719,0.636719,0.698900,0.006538,0.243333,0.413613,6
0.441406,0.238281,0.625000,0.602560,0.006538,0.243333,0.413613,6
0.410156,0.246094,0.625000,0.494400,0.006628,0.243333,0.413613,6
0.386719,0.222656,0.667969,0.386870,0.006628,0.243333,0.413613,6
0.476562,0.210938,0.675781,0.311680,0.006628,0.243333,0.413613,6
0.480469,0.222656,0.667969,0.292570,0.006628,0.243333,0.413613,6
0.449219,0.253906,0.679688,0.311110,0.006628,0.243333,0.413613,6
0.429688,0.261719,0.660156,0.333330,0.006628,0.243333,0.413613,6
0.406250,0.265625,0.605469,0.350330,0.006628,0.243333,0.413613,6
0.406250,0.281250,0.601562,0.368330,0.006628,0.243333,0.413613,6
0.417969,0.281250,0.609375,0.385060,0.010116,0.243333,0.413484,6
0.421875,0.281250,0.621094,0.396820,0.010116,0.243333,0.413484,6
0.421875,0.281250,0.617188,0.407990,0.010116,0.243333,0.413484,6
0.425781,0.277344,0.605469,0.422430,0.010116,0.243333,0.413484,6
0.414062,0.281250,0.585938,0.437050,0.010116,0.243333,0.413484,6
0.417969,0.277344,0.589844,0.448010,0.010116,0.243333,0.413484,6
0.441406,0.265625,0.589844,0.456290,0.010116,0.243333,0.413484,6
0.441406,0.261719,0.589844,0.464850,0.010116,0.243333,0.413484,6
0.445312,0.250000,0.589844,0.473470,0.007387,0.223333,0.413484,6
0.449219,0.246094,0.585938,0.479650,0.007387,0.223333,0.413484,6
0.437500,0.242188,0.582031,0.483370,0.007387,0.223333,0.413484,6
0.414062,0.226562,0.593750,0.487260,0.007387,0.223333,0.413484,6
0.410156,0.218750,0.593750,0.492110,0.007387,0.223333,0.413484,6
0.437500,0.253906,0.578125,0.495930,0.007387,0.223333,0.413484,6
0.460938,0.300781,0.570312,0.497630,0.007387,0.223333,0.413484,6
0.472656,0.300781,0.574219,0.498340,0.007387,0.223333,0.413484,6
0.472656,0.277344,0.574219,0.499470,0.004568,0.223333,0.413484,6
0.460938,0.277344,0.574219,0.501360,0.004568,0.223333,0.413484,6
0.437500,0.269531,0.566406,0.503260,0.004568,0.223333,0.413484,6
0.445312,0.261719,0.566406,0.503850,0.004568,0.223333,0.413484,6
